"","X_id","Facility_Name","Facility_Street","Facility_City","Facility_State","Facility_ZIP_Code","ProgramID.","Region","FRS_ID","Permit_Type","SIC","NAICS","Days_Since_Last_Inspection","Inspections.5_yrs.","Qtrs_in_Non_Compliance.3_yrs.","Alleged_Current_Significant_Violations","Informal_Enforcement_Actions.NOVs.5_yrs.","Formal_Enforcement_Actions.5_yrs.","Date_of_Last_Formal_Action","Penalties.5_yrs.","Date_of_Last_Penalty","Date_of_Last_Insp","Amount_of_Last_Penalty","TRI_Releases_to_Land_.lbs.","LRT_Lat","LRT_Lon","Media_Lat","Media_Lon","Percent_Minority.3_mile_radius."
"580","ObjectID(52605257cdc3fd11fee7738f)","KANKAKEE RDF","RR 1 BOX 372 RTE 45 S","CHEBANSE","IL",60922,"ILD984836585",5,110018422447,"CES","-","","never",NA,NA,"no",NA,NA,"","","","","","",41.029742,-87.86594,NA,NA,NA
"581","ObjectID(52605257cdc3fd11fee77390)","KESTREL HAWK LF","1989 OAKES RD","RACINE","WI",53406,"WID076171008",5,110000620748,"LDF","-","56221","49",9,NA,"no",NA,NA,"","","","06/21/2013","","",42.713082,-87.870441,42.71141,-87.8703,18
"582","ObjectID(52605257cdc3fd11fee77391)","KLOR KLEEN INC","3118 SPRING GROVE AVE","CINCINNATI","OH",45225,"OHD980821862",5,110000393388,"TSF","-","56221","31",10,NA,"no",1,NA,"","","","07/09/2013","","nr",39.140988,-84.541511,39.13805,-84.5417,56
"583","ObjectID(52605257cdc3fd11fee77392)","KRAEMER MINING & MATERIALS - BURNSVILLE","1020 CLIFF RD W STE 2","BURNSVILLE","MN",55337,"MNS000120204",5,NA,"CES","","212312","never",NA,NA,"no",NA,NA,"","","","","","",NA,NA,44.78998,-93.2655,NA
"584","ObjectID(52605257cdc3fd11fee77393)","LAFARGE MIDWEST INC","1435 FORD AVE","ALPENA","MI",49707,"MID005379607",5,110015742605,"CES","3241","32731","4252",NA,NA,"no",NA,NA,"","","","12/18/2001","","199,039",45.072443,-83.404362,45.07162,-83.3989,3
"585","ObjectID(52605257cdc3fd11fee77394)","LAFARGE NORTH AMERICA","11435 CO RD 176","PAULDING","OH",45879,"OHD987048733",5,110000592010,"COM","-","32731","59",11,1,"no",1,NA,"","","","06/11/2013","","9,705",41.1809,-84.6048,41.17776,-84.6019,9
"586","ObjectID(52605257cdc3fd11fee77395)","LAIDLAW WASTE SYSTEMS INC","2946 US RTE 68 NORTH","BELLEFONTAINE","OH",43311,"OHD986982403",5,110043788390,"SQG","-","","never",NA,NA,"no",NA,NA,"","","","","","",40.40833,-83.725,NA,NA,NA
"587","ObjectID(52605257cdc3fd11fee77396)","LAKE AREA DISPOSAL INC","W5987 CO HWY D","SARONA","WI",54870,"WI0001003235",5,NA,"CES","-","","never",NA,NA,"no",NA,NA,"","","","","","",NA,NA,NA,NA,NA
"588","ObjectID(52605257cdc3fd11fee77397)","LAKE LANDFILL-WASTE MGMT OF IL","1300 WILLOW RD","NORTHBROOK","IL",60062,"ILD000605469",5,110000790172,"SQG","4953","221118","1928",NA,NA,"no",NA,NA,"","","","04/29/2008","","",42.105946,-87.813985,NA,NA,15
"589","ObjectID(52605257cdc3fd11fee77398)","LAND AND LAKES WILLOW RANCH","1371 N JOLIET RD","ROMEOVILLE","IL",60441,"ILD984904391",5,110001339043,"SQG","-","","never",NA,NA,"no",NA,NA,"","","","","","",41.670571,-88.053461,NA,NA,35
"590","ObjectID(52605257cdc3fd11fee77399)","LAND COMP LF","2840 E 13TH RD","OTTAWA","IL",61350,"ILR000114298",5,110043462062,"CES","-","","3600",NA,NA,"no",NA,NA,"","","","10/01/2003","","",41.341333,-88.898045,NA,NA,NA
"591","ObjectID(52605257cdc3fd11fee7739a)","LARAWAY RECYCLING & DISP FAC","21101 W LARAWAY RD","ELWOOD","IL",60421,"ILD074411745",5,110000833554,"LDF","4953","562212","38",8,NA,"no",NA,NA,"","","","07/02/2013","","nr",41.476811,-88.126059,41.47972,-88.1336,30
"592","ObjectID(52605257cdc3fd11fee7739b)","LIMA MEMORIAL HOSPITAL","1001 BELLEFONTAINE AVE","LIMA","OH",45804,"OHD051629509",5,110004613124,"SQG","-","","6538",NA,NA,"no",NA,NA,"","","","09/15/1995","","",40.735614,-84.088,NA,NA,28
"593","ObjectID(52605257cdc3fd11fee7739c)","LIQUID DISPOSAL INC","3901 HAMLIN RD","SHELBY TOWNSHIP","MI",48317,"MID067340711",5,110009291845,"CES","4953","562219","never",NA,NA,"no",NA,NA,"","","","","","",42.65278,-83.07361,42.65337,-83.0742,11
"594","ObjectID(52605257cdc3fd11fee7739d)","LIQUID ENVIRONMENTAL SOLUTIONS","12123 S STONY ISLAND AVE","CHICAGO","IL",60633,"ILR000115287",5,110018338618,"CES","-","562219","never",NA,NA,"no",NA,NA,"","","","","","",41.673995,-87.573845,NA,NA,NA
"595","ObjectID(52605257cdc3fd11fee7739e)","LOMBARD DISPOSAL","1416 S MEYERS RD","LOMBARD","IL",60148,"ILD984827725",5,110001336153,"SQG","-","","never",NA,NA,"no",NA,NA,"","","","","","",41.856237,-87.992503,NA,NA,19
"596","ObjectID(52605257cdc3fd11fee7739f)","MADISON ENVIRONMENTAL RESOURCING INC","1310 W BADGER RD","MADISON","WI",53713,"WID982211252",5,110001921412,"SQG","-","562111","never",NA,NA,"no",NA,NA,"","","","","","",43.03923,-89.40732,NA,NA,23
"597","ObjectID(52605257cdc3fd11fee773a0)","MAGRUDER HB HOSPITAL","615 FULTON ST","PORT CLINTON","OH",43452,"OHD986979474",5,110014327727,"CES","-","","6413",NA,NA,"no",NA,NA,"","","","01/18/1996","","",41.506176,-82.933826,NA,NA,10
"598","ObjectID(52605257cdc3fd11fee773a1)","MEAD STORAGE DEPOT","1748 LANCASTER ROAD","CHILLICOTHE","OH",45601,"OHD043730209",5,110000748647,"SQG","4225","49311","6302",NA,NA,"no",NA,NA,"","","","05/08/1996","","",39.268389,-82.853417,39.25633,-82.8704,2
"599","ObjectID(52605257cdc3fd11fee773a2)","METAL-MATIC INC","629 2ND ST SE","MINNEAPOLIS","MN",55414,"MND006249668",5,110000890812,"CES","-","","10069",NA,NA,"no",NA,NA,"","","","01/14/1986","","nr",44.982887,-93.248024,44.98296,-93.248,44
"600","ObjectID(52605257cdc3fd11fee773a3)","METROPOLITAN SEWER DISTRICT OF GREATER C","1600 GEST ST","CINCINNATI","OH",45204,"OHD000720250",5,110000554677,"LQG","4953","22132","23",1,5,"no",1,1,"07/27/2011","$10,000","07/27/2011","07/17/2013","$10,000","",39.107417,-84.545609,NA,NA,39
"601","ObjectID(52605257cdc3fd11fee773a4)","MICHIGAN DISPOSAL INC","49350 NORTH I94 SERVICE DRIVE","BELLEVILLE","MI",48111,"MID000724831",5,110021000370,"LDF","4953","562211","45",59,12,"no",8,4,"06/24/2013","$400,524","06/24/2013","06/25/2013","$390,124","",42.219851,-83.524757,42.22227,-83.521,NA
"602","ObjectID(52605257cdc3fd11fee773a5)","MIDWEST RESOURCE RECOVERY CTR","FACILITY 203-2 9TH ST","CHARLESTOWN","IN",47111,"INR000006056",5,110003126091,"CES","-","","1969",NA,NA,"no",NA,NA,"","","","03/19/2008","","",38.422889,-85.657389,NA,NA,9
"603","ObjectID(52605257cdc3fd11fee773a6)","MM BURNSVILLE ENERGY LLC","1020 CLIFF RD W","BURNSVILLE","MN",55337,"MN0000694166",5,110008819396,"CES","-","221119","never",NA,NA,"no",NA,NA,"","","","","","",44.780102,-93.307503,44.78322,-93.2928,11
"604","ObjectID(52605257cdc3fd11fee773a7)","MONSANTO BOND ROAD LANDFILL","11425 BOND RD","WEST HARRISON","OH",45030,"OHR000036707",5,110007718461,"CES","-","","never",NA,NA,"no",NA,NA,"","","","","","",39.205861,-84.811083,NA,NA,3
"605","ObjectID(52605257cdc3fd11fee773a8)","MORRIES CADILLAC/SAAB","7400 WAYZATA BLVD","GOLDEN VALLEY","MN",55426,"MND022872691",5,110003755650,"CES","4953","44111","never",NA,NA,"no",NA,NA,"","","","","","",44.9711,-93.37355,44.97185,-93.3751,12
"606","ObjectID(52605257cdc3fd11fee773a9)","NATIONAL SERV ALL LANDFILL","6231 MCBETH RD","FT WAYNE","IN",46809,"IND042839118",5,110001368831,"TRA","-","","never",NA,NA,"no",NA,NA,"","","","","","",41.031149,-85.219247,NA,NA,9
"607","ObjectID(52605257cdc3fd11fee773aa)","NEWPORT RESOURCE RECOVERY","2901 MAXWELL AVE","NEWPORT","MN",55055,"MND120549308",5,110009399908,"CES","-","56292","2634",NA,NA,"no",NA,NA,"","","","05/24/2006","","",44.888922,-93.009252,44.88467,-93.0121,12
"608","ObjectID(52605257cdc3fd11fee773ab)","NEWTON COUNTY LANDFILL","2266 E CR 500 S","BROOK","IN",47922,"INR000128819",5,110006625312,"CES","-","562212","758",1,1,"no",1,NA,"","","","07/13/2011","","",40.925949,-87.349554,NA,NA,3
"609","ObjectID(52605257cdc3fd11fee773ac)","NORTHSHORE WASTE CONTROL","725 SKOKIE HWY","LAKE BLUFF","IL",60044,"ILR000053272",5,110018059660,"SQG","-","","never",NA,NA,"no",NA,NA,"","","","","","",42.284826,-87.871262,NA,NA,NA
"610","ObjectID(52605257cdc3fd11fee773ad)","OMNICHEM LLC","13700 W BUENA VISTA ST","DETROIT","MI",48227,"MIK584898795",5,110020752103,"CES","-","562219","3312",NA,NA,"no",NA,NA,"","","","07/15/2004","","",42.383463,-83.180399,NA,NA,NA
"611","ObjectID(52605257cdc3fd11fee773ae)","ONYX ENVIRONMENTAL SERVICES,  LLC","405 W. 86TH STREET","BLOOMINGTON","MN",55420,"MN0000903468",5,110000614700,"CES","-","42193","2527",NA,NA,"no",NA,NA,"","","","09/08/2006","","nr",44.847907,-93.284777,44.84782,-93.2847,18
"612","ObjectID(52605257cdc3fd11fee773af)","OTTAWA COUNTY LANDFILL","530 N CAMP RD","PORT CLINTON","OH",43452,"OHD980795272",5,110009425103,"CES","9999","-","never",NA,NA,"no",NA,NA,"","","","","","",41.51972,-83.03866,NA,NA,8
"613","ObjectID(52605257cdc3fd11fee773b0)","OWOSSO MID-SHIAWASSEE COUNTY WASTEWATER","1410 CHIPPEWA TRAIL","OWOSSO","MI",48867,"MIR000043489",5,110000733403,"CES","-","92411","never",NA,NA,"no",NA,NA,"","","","","","",43.015833,-84.180556,NA,NA,5
"614","ObjectID(52605257cdc3fd11fee773b1)","PEORIA DISPOSAL CO INC","4349 SOUTHPORT RD","PEORIA","IL",61615,"ILD000805812",5,110000438143,"LDF","4953","562211","9",145,2,"no",1,NA,"","","","07/31/2013","","13,471",40.723087,-89.6549,40.71631,-89.6571,25
"615","ObjectID(52605257cdc3fd11fee773b2)","PERHAM RESOURCE RECOVERY","201 6TH AVE NE","PERHAM","MN",56573,"MND985666122",5,110003831275,"CES","-","562213","3818",NA,NA,"no",NA,NA,"","","","02/25/2003","","",46.5974,-95.5667,46.59738,-95.5667,3
"616","ObjectID(52605257cdc3fd11fee773b3)","PETRO-CHEM PROCESSING GROUP OF NORTRU LL","421 LYCASTE ST","DETROIT","MI",48214,"MID980615298",5,110000406828,"TSF","2999","562211","66",36,12,"no",4,4,"08/27/2012","$40,130","08/27/2012","06/04/2013","$23,130","nr",42.3622,-82.9639,42.36292,-82.9647,84
"617","ObjectID(52605257cdc3fd11fee773b4)","PINE BEND LLC","2345 117TH ST E","INVER GROVE HEIGHTS","MN",55077,"MNR000019174",5,110008824969,"SQG","-","","5582",NA,NA,"no",NA,NA,"","","","04/28/1998","","",44.778985,-93.061087,44.77898,-93.0611,6
"618","ObjectID(52605257cdc3fd11fee773b5)","POLK COUNTY SOLID WASTE FACILITY","708 8TH ST NW","FOSSTON","MN",56542,"MND982602732",5,110007616320,"CES","-","562213","3621",NA,NA,"no",NA,NA,"","","","09/10/2003","","",47.582432,-95.760922,47.41309,-95.7375,4
"619","ObjectID(52605257cdc3fd11fee773b6)","PPG INDUSTRIES INC","4829 FAIRLAND RD","BARBERTON","OH",44203,"OHD004198917",5,110000388508,"TSF","2821","325188","79",11,1,"no",3,NA,"","","","05/22/2013","","13",40.999581,-81.616821,41.00278,-81.6208,7
"620","ObjectID(52605257cdc3fd11fee773b7)","PPG INDUSTRIES OHIO INC","559 PITTSBURGH RD","CIRCLEVILLE","OH",43113,"OHD004304689",5,110007158128,"COM","2821","325211","44",18,4,"no",9,1,"10/15/2009","$12,000","10/15/2009","06/26/2013","$12,000","0",NA,NA,39.55611,-82.9447,3
"621","ObjectID(52605257cdc3fd11fee773b8)","REPUBLIC ENVIRONMENTAL SERVICES","636  IRWIN ST","DAYTON","OH",45403,"OHD980700942",5,110000617547,"LDF","4226","-","326",4,12,"no",4,NA,"","","","09/17/2012","","",39.7729,-84.152838,39.77289,-84.1529,16
"622","ObjectID(52605257cdc3fd11fee773b9)","REPUBLIC ENVIRONMENTAL SYSTEMS","33 INDUSTRY DR","BEDFORD","OH",44146,"OHD055522429",5,110000388303,"LDF","2911","562211","830",3,NA,"no",NA,NA,"","","","05/02/2011","","nr",41.372168,-81.533914,41.35805,-81.5353,34
"623","ObjectID(52605257cdc3fd11fee773ba)","RHODIA INC.","2000 MICHIGAN STREET","HAMMOND","IN",46320,"IND001859032",5,110000592109,"LQG","2819","32518","792",1,NA,"no",NA,NA,"","","","06/09/2011","","0",41.60994,-87.480026,41.60986,-87.4839,51
"624","ObjectID(52605257cdc3fd11fee773bb)","ROBBINS COMMUNITY POWER","13400 S KEDZIE AVE-B","ROBBINS","IL",60472,"ILR000147033",5,NA,"SQG","-","221119","never",NA,NA,"no",NA,NA,"","","","","","",NA,NA,NA,NA,NA
"625","ObjectID(52605257cdc3fd11fee773bc)","ROBBINS RESOURCE RECOVERY FACILITY","13400 S KEDZIE AVE","ROBBINS","IL",60472,"ILR000055780",5,110005967310,"SQG","-","","never",NA,NA,"no",NA,NA,"","","","","","",41.650334,-87.701549,NA,NA,50
"626","ObjectID(52605257cdc3fd11fee773bd)","ROSS INCINERATION SERVICES INC","36790 GILES RD","GRAFTON","OH",44044,"OHD048415665",5,110000385592,"COM","-","56221","53",21,5,"no",11,NA,"","","","06/17/2013","","0",41.324167,-82.034722,41.32693,-82.0344,9
"627","ObjectID(52605257cdc3fd11fee773be)","RRT LLC ELK RIVER","10700 165TH AVE NW","ELK RIVER","MN",55330,"MND982611139",5,110009402743,"CES","-","56292","2572",NA,NA,"no",NA,NA,"","","","07/25/2006","","",45.270539,-93.535691,45.27272,-93.5401,3
"628","ObjectID(52605257cdc3fd11fee773bf)","RUMPKE CONTAINER SERV INC","10795 HUGHES RD","CINCINNATI","OH",45251,"OHD001851534",5,110009610215,"TRA","-","","never",NA,NA,"no",NA,NA,"","","","","","",39.27895,-84.59246,NA,NA,22
"629","ObjectID(52605257cdc3fd11fee773c0)","SAFETY KLEEN SYSTEMS INC","633 E 138TH ST","DOLTON","IL",60419,"ILD980613913",5,110000432489,"TSF","2851","324191","32",10,2,"no",NA,NA,"","","","07/08/2013","","0",41.6445,-87.6062,41.64359,-87.605,88
"630","ObjectID(52605257cdc3fd11fee773c1)","SANGAMON VALLEY LANDFILL","RR 9 SANDHILL RD","SPRINGFIELD","IL",62707,"ILD000672303",5,110015818819,"SQG","-","","never",NA,NA,"no",NA,NA,"","","","","","",39.86227,-89.6043,NA,NA,8
"631","ObjectID(52605257cdc3fd11fee773c2)","SAUK TRAIL DEVELOPMENT INC","5011 S LILLEY","CANTON","MI",48188,"MIR000009027",5,110001301216,"SQG","-","562212","2025",NA,NA,"no",NA,NA,"","","","01/23/2008","","",42.2657,-83.4613,NA,NA,19
"632","ObjectID(52605257cdc3fd11fee773c3)","SCEPTER INC","6467 NORTH SCEPTER ROAD","BICKNELL","IN",47512,"IND173480534",5,110000403331,"LQG","-","331314","498",2,NA,"no",2,NA,"","","","03/29/2012","","0",38.771194,-87.328222,NA,NA,2
"633","ObjectID(52605257cdc3fd11fee773c4)","SD MYERS INC","180 SOUTH AVE","TALLMADGE","OH",44278,"OHD053576294",5,110000893542,"LQG","-","54138","345",1,1,"no",1,NA,"","","","08/29/2012","","",41.096857,-81.440963,NA,NA,12
"634","ObjectID(52605257cdc3fd11fee773c5)","SET ENVIRONMENTAL INC","450 SUMAC RD","WHEELING","IL",60090,"ILD981957236",5,110000791304,"LQG","4953","54162","106",3,NA,"no",NA,1,"02/18/2009","$1,600","02/18/2009","04/25/2013","$1,600","",42.118941,-87.900752,NA,NA,26
"635","ObjectID(52605257cdc3fd11fee773c6)","SETTLERS HILL RDF","1031 E FABYAN PKWY","BATAVIA","IL",60510,"ILD980902126",5,110001291708,"SQG","-","","3376",NA,NA,"no",NA,NA,"","","","05/12/2004","","",41.871858,-88.287698,NA,NA,11
"636","ObjectID(52605257cdc3fd11fee773c7)","SHELBY MEMORIAL HOSPITAL","20 MORRIS RD","SHELBY","OH",44875,"OHD010844397",5,110009620945,"SQG","-","","never",NA,NA,"no",NA,NA,"","","","","","",40.88183,-82.673395,NA,NA,2
"637","ObjectID(52605257cdc3fd11fee773c8)","SHORELINE WASTE SERVICES","3890 CAMP RD","MANISTEE","MI",49660,"MIK338727472",5,NA,"CES","-","562111","never",NA,NA,"no",NA,NA,"","","","","","",NA,NA,NA,NA,NA
"638","ObjectID(52605257cdc3fd11fee773c9)","SIEMENS INDUSTRY, INC.","2430 ROSE PLACE","ROSEVILLE","MN",55113,"MND981098478",5,110000424354,"TSF","9999","562211","283",7,NA,"no",NA,NA,"","","","10/30/2012","","0",45.018063,-93.202135,45.01797,-93.2022,16
"639","ObjectID(52605257cdc3fd11fee773ca)","SOUTHSIDE LANDFILL","BONO RD AND 30 S RD","TERRE HAUTE","IN",47802,"IND984876763",5,110007573508,"CES","-","","never",NA,NA,"no",NA,NA,"","","","","","",39.314,-87.3443,NA,NA,3
"640","ObjectID(52605257cdc3fd11fee773cb)","SPRING GROVE RESOURCE RECOVERY INC","4879 SPRING GROVE AVE","CINCINNATI","OH",45232,"OHD000816629",5,110000544206,"LDF","9999","562211","135",18,7,"no",7,NA,"","","","03/27/2013","","nr",39.167204,-84.512188,39.17055,-84.5083,57
"641","ObjectID(52605257cdc3fd11fee773cc)","ST MICHAELS HOSPITAL","900 ILLINOIS AVE","STEVENS POINT","WI",54481,"WID074773334",5,110002037778,"SQG","-","6221","6316",NA,NA,"no",NA,NA,"","","","04/24/1996","","",44.52652,-89.56623,NA,NA,8
"642","ObjectID(52605257cdc3fd11fee773cd)","STENBERG BROTHERS INC DBA UP ENVIRONMENT","1315 US HIGHWAY US 2 & 41","BARK RIVER","MI",49807,"MID985635846",5,110002049088,"CES","-","42393","1327",1,NA,"no",NA,NA,"","","","12/21/2009","","",45.70909,-87.304822,NA,NA,6
"643","ObjectID(52605257cdc3fd11fee773ce)","STERICYCLE","1901 PINE AVE SE","WARREN","OH",44483,"OHD980795280",5,110004639213,"CES","4212","562213","2145",NA,NA,"no",NA,NA,"","","","09/25/2007","","",41.220676,-80.805702,NA,NA,24
"644","ObjectID(52605257cdc3fd11fee773cf)","STERICYCLE, INC.","2670 EXECUTIVE DRIVE SUITE A","INDIANAPOLIS","IN",46241,"INR000110197",5,110016725926,"TSF","-","42421","241",7,10,"no",3,NA,"","","","12/11/2012","","",39.72647,-86.2576,NA,NA,NA
"645","ObjectID(52605257cdc3fd11fee773d0)","TECHNICAL SERVICES CO","RR 1","ATKINSON","IL",61235,"ILD000646828",5,110007057282,"TSF","2869","32511","6542",NA,12,"no",NA,NA,"","","","09/11/1995","","",41.377778,-89.991667,NA,NA,NA
"646","ObjectID(52605257cdc3fd11fee773d1)","THE DOW CHEMICAL COMPANY","34 BUILDING","MIDLAND","MI",48667,"MID000724724",5,110027360629,"COM","2865","32532","66",26,12,"no",2,1,"11/23/2011","$150,000","11/23/2011","06/04/2013","$150,000","40,758",43.6003,-84.2234,43.93944,-86.4344,NA
"647","ObjectID(52605257cdc3fd11fee773d2)","TOXCO INC","265 QUARRY ROAD","LANCASTER","OH",43130,"OHD071654958",5,110009668243,"TSF","-","562211","135",17,4,"no",6,1,"05/08/2012","$4,400","05/08/2012","03/27/2013","$4,400","0",39.713065,-82.543882,NA,NA,NA
"648","ObjectID(52605257cdc3fd11fee773d3)","TRADEBE TREATMENT & RECYCLING LLC","4343 KENNEDY AVE","EAST CHICAGO","IN",46312,"IND000646943",5,110000397874,"TSF","8980","562212","232",20,4,"no",5,NA,"","","","12/20/2012","","293",41.63454,-87.461596,41.63478,-87.4617,71
"649","ObjectID(52605257cdc3fd11fee773d4)","U OF M - ROSEMOUNT RESEARCH CENTER","15325 BABCOCK AVE E","ROSEMOUNT","MN",55068,"MND980795546",5,110000748521,"CES","8221","-","4454",NA,NA,"no",NA,NA,"","","","05/30/2001","","",44.71943,-93.07281,44.71046,-93.0737,4
"650","ObjectID(52605257cdc3fd11fee773d5)","U S DEPT AGRICULTURE NORTH REG RES CTR","1815 N UNIVERSITY ST","PEORIA","IL",61604,"IL4120507344",5,110001365932,"SQG","-","","never",NA,NA,"no",NA,NA,"","","","","","",40.709028,-89.613103,NA,NA,34
"651","ObjectID(52605257cdc3fd11fee773d6)","UNITED STATES ENRICHMENT CORPORATION","3930 US RTE 23 SOUTH","PIKETON","OH",45661,"OHD987054723",5,110000395260,"LQG","-","325188","787",4,3,"no",4,1,"05/03/2010","$76,980","05/03/2010","06/14/2011","$76,980","0",39.01333,-82.99805,NA,NA,2
"652","ObjectID(52605257cdc3fd11fee773d7)","US DOE PORTSMOUTH GASEOUS DIFFUSION PLAN","3930 US ROUTE 23 SOUTH","PIKETON","OH",45661,"OH7890008983",5,NA,"COM","2819","562998","136",25,10,"yes",8,1,"11/05/2012","","","03/26/2013","","0",NA,NA,39.00833,-83.0078,NA
"653","ObjectID(52605257cdc3fd11fee773d8)","US ECOLOGY INC","13279 350 E ST","SHEFFIELD","IL",61361,"ILD045063450",5,110001824651,"LDF","4953","562212","1260",5,NA,"no",NA,NA,"","","","02/26/2010","","",41.334236,-89.791502,41.3342,-89.7914,3
"654","ObjectID(52605257cdc3fd11fee773d9)","US ECOLOGY MICHIGAN INC","6520 GEORGIA ST","DETROIT","MI",48211,"MID074259565",5,110000406668,"TSF","4226","562219","43",89,7,"yes",9,NA,"","","","06/27/2013","","0",42.393,-83.0326,42.39326,-83.0325,86
"655","ObjectID(52605257cdc3fd11fee773da)","VALLEY TRAIL RDF","N9101 WILLARD RD","BERLIN","WI",54923,"WID988622478",5,110043804121,"CES","-","","never",NA,NA,"no",NA,NA,"","","","","","",43.95997,-88.906399,NA,NA,NA
"656","ObjectID(52605257cdc3fd11fee773db)","VEOLIA ES TECHNICAL SOLUTIONS","7 MOBILE AVE","SAUGET","IL",62201,"ILD098642424",5,110000438893,"COM","4953","562211","102",26,8,"no",1,NA,"","","","04/29/2013","","0",38.594521,-90.185511,38.60149,-90.1783,68
"657","ObjectID(52605257cdc3fd11fee773dc)","VEOLIA ES TECHNICAL SOLUTIONS LLC","4301 INFIRMARY RD","WEST CARROLLTON","OH",45449,"OHD093945293",5,110000394920,"TSF","2869","56221","38",17,2,"no",3,NA,"","","","07/02/2013","","0",39.683908,-84.275633,39.68443,-84.2775,16
"658","ObjectID(52605257cdc3fd11fee773dd)","VEOLIA ES TECHNICAL SOLUTIONS LLC","W124 N9451 BOUNDARY RD","MENOMONEE FALLS","WI",53051,"WID003967148",5,110000416586,"TSF","4955","562211","123",14,2,"no",1,NA,"","","","04/08/2013","","0",43.188056,-88.064722,43.17693,-88.0636,24
"659","ObjectID(52605257cdc3fd11fee773de)","VEOLIA ES TECHNICAL SOLUTIONS LLC","1275 MINERAL SPRINGS DR","PORT WASHINGTON","WI",53074,"WID988566543",5,110000620819,"TSF","-","56221","122",17,4,"no",5,NA,"","","","04/09/2013","","0",43.370445,-87.887944,43.37503,-87.8874,4
"660","ObjectID(52605257cdc3fd11fee773df)","VEOLIA ES TECHNICAL SOLUTIONS LLC","W124 N9311 BOUNDARY RD SITE B","MENOMONEE FALLS","WI",53051,"WI0000093880",5,NA,"CES","-","","3175",NA,NA,"no",NA,NA,"","","","11/29/2004","","0",NA,NA,NA,NA,NA
"661","ObjectID(52605257cdc3fd11fee773e0)","VICKERY ENVIRONMENTAL INC","3956 STATE ROUTE 412","VICKERY","OH",43464,"OHD020273819",5,110024528368,"LDF","4953","562219","45",20,7,"no",5,NA,"","","","06/25/2013","","0",41.37075,-82.955888,41.37193,-82.9778,NA
"662","ObjectID(52605257cdc3fd11fee773e1)","W M W I - METRO RECYCLING & DISPOSAL","10712 S 124TH ST","FRANKLIN","WI",53132,"WID098547854",5,110000620766,"LDF","4953","56221","56",9,6,"no",NA,NA,"","","","06/14/2013","","",42.8467,-88.0623,42.85046,-88.0698,5
"663","ObjectID(52605257cdc3fd11fee773e2)","W M W I - OMEGA HILLS LF","N96 W12730 COUNTY LINE RD","GERMANTOWN","WI",53022,"WID000808568",5,110002034691,"LDF","-","562212","42",7,NA,"no",NA,NA,"","","","06/28/2013","","",43.19443,-88.07221,43.19258,-88.1249,19
"664","ObjectID(52605257cdc3fd11fee773e3)","WASTE MANAGEMENT - SPRUCE RIDGE","12755 137TH ST","GLENCOE","MN",55336,"MND985739762",5,110001446784,"CES","-","562212","never",NA,NA,"no",NA,NA,"","","","","","",44.815907,-94.248837,44.8136,-94.2488,2
"665","ObjectID(52605257cdc3fd11fee773e4)","WASTE MANAGEMENT - SUBURBAN LANDFILL INC","3415 TWP RD 447","GLENFORD","OH",43739,"OHR000110221",5,110041564287,"CES","-","","626",1,NA,"no",NA,NA,"","","","11/22/2011","","",39.91139,-82.25278,39.91196,-82.2508,NA
"666","ObjectID(52605257cdc3fd11fee773e5)","WASTE MANAGEMENT DISPOSAL FAC","N4581 HUTCHINSON","WEYERHAUSER","WI",54895,"WIR000014258",5,110015632680,"CES","-","","6112",NA,NA,"no",NA,NA,"","","","11/14/1996","","",45.45136,-91.36207,NA,NA,NA
"667","ObjectID(52605257cdc3fd11fee773e6)","WASTE MANAGEMENT METRO","3800 S LARAMIE VE","CICERO","IL",60650,"ILD064397748",5,110001961100,"CES","-","","6442",NA,NA,"no",NA,NA,"","","","12/20/1995","","",41.822565,-87.751519,NA,NA,69
"668","ObjectID(52605257cdc3fd11fee773e7)","WASTE MANAGEMENT OF IL INC","3550 E WASHINGTON ST","EAST PEORIA","IL",60611,"ILD095779278",5,110001349416,"LQG","-","221118","612",1,NA,"no",NA,NA,"","","","12/06/2011","","",40.675359,-89.505043,NA,NA,5
"669","ObjectID(52605257cdc3fd11fee773e8)","WASTE MANAGEMENT OF MICHIGAN INC","1550 HARPER AVE","DETROIT","MI",48211,"MID054683479",5,110034150282,"CES","4953","562219","4252",NA,NA,"no",NA,NA,"","","","12/18/2001","","",42.371263,-83.05323,NA,NA,NA
"670","ObjectID(52605257cdc3fd11fee773e9)","WASTE MANAGEMENT OF MICHIGAN INC","9536 E LENNON RD","LENNON","MI",48449,"MID980701130",5,110034152413,"CES","-","562212","4053",NA,NA,"no",NA,NA,"","","","07/05/2002","","",42.984957,-83.986772,NA,NA,NA
"671","ObjectID(52605257cdc3fd11fee773ea)","WASTE MANAGEMENT OF MICHIGAN INC","14094 M 60 W","THREE RIVERS","MI",49093,"MID985634583",5,110001847958,"CES","-","562212","never",NA,NA,"no",NA,NA,"","","","","","",41.9151,-85.69236,NA,NA,9
"672","ObjectID(52605257cdc3fd11fee773eb)","WASTE MANAGEMENT OF MICHIGAN INC","700 56TH AVE","ZEELAND","MI",49464,"MID985665025",5,110002025736,"CES","-","562212","5545",NA,NA,"no",NA,NA,"","","","06/04/1998","","",42.78049,-85.920782,NA,NA,5
